offer_id_local;page_no;offer_id;psu_power;psu_standard;psu_cert;offer_url;price;brand;rating;model;offer_title;bought
3212;./raw/raw_1\60.html;11745410809;530 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-se-530w-modular-sprawnosc-80-bronze-11745410809;276,89 zł aktualna cena;;;;;53
3213;./raw/raw_1\60.html;11753222454;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-chieftec-700w-gpe-700s-11753222454;294,55 zł aktualna cena;;;;;142
3214;./raw/raw_1\60.html;10454052719;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-bx1-rgb-650w-10454052719;329,00 zł aktualna cena;;;;;145
3215;./raw/raw_1\60.html;11739531741;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-aerocool-kcas-plus-gold-650w-650-w-11739531741;349,60 zł aktualna cena;;;;;2
3216;./raw/raw_1\60.html;11739489849;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-aerocool-kcas-plus-gold-650w-650-w-11739489849;349,60 zł aktualna cena;;;;;131
3217;./raw/raw_1\60.html;11739037858;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-aerocool-kcas-plus-gold-650w-650-w-11739037858;349,60 zł aktualna cena;;;;;191
3218;./raw/raw_1\60.html;10907425617;1500 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-dark-power-pro-12-1500w-80-titanium-10907425617;2 538,88 zł aktualna cena;;;;;215
3219;./raw/raw_1\60.html;10904622282;1500 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-dark-power-pro-12-1500w-80-titanium-10904622282;2 538,88 zł aktualna cena;;;;;190
3220;./raw/raw_1\60.html;11719849668;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-asus-550w-90ye00a0-b0na00-11719849668;909,14 zł aktualna cena;;;;;296
3221;./raw/raw_1\60.html;11682149773;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-modularny-p1000gm-1000w-pfc-120mm-fan-80-11682149773;673,99 zł aktualna cena;;;;;168
3222;./raw/raw_1\60.html;10216798433;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-gdp-550c-550w-140mm-10216798433;325,12 zł aktualna cena;;;;;72
3223;./raw/raw_1\60.html;10426230095;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-500w-80-gold-n-modu-bn293-10426230095;359,80 zł aktualna cena;;;;;289
3224;./raw/raw_1\60.html;11722405294;1250 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-atx-chieftec-pps-1250fc-polaris-1250-w-11722405294;745,53 zł aktualna cena;;;;;169
3225;./raw/raw_1\60.html;11731170503;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/supremo-fm2-gold-750w-modular-11731170503;529,99 zł aktualna cena;;;;;159
3226;./raw/raw_1\60.html;11524283898;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-gigabyte-1000w-gp-p1000gm-11524283898;666,64 zł aktualna cena;;;;;284
3227;./raw/raw_1\60.html;11753827824;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-p850gm-850w-pfc-120mm-hydraulic-fan-atx-11753827824;523,24 zł aktualna cena;;;;;255
3228;./raw/raw_1\60.html;11703424945;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/corsair-tx-m-series-tx850m-850-w-80-plus-gold-11703424945;724,00 zł aktualna cena;;;;;27
3229;./raw/raw_1\60.html;10467053690;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-atx-aerocool-lux-550w-80-bronze-rgb-10467053690;217,18 zł aktualna cena;;;;;270
3230;./raw/raw_1\60.html;10465237998;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-lux-750w-80-bronze-n-modular-atx-10465237998;280,13 zł aktualna cena;;;;;32
3231;./raw/raw_1\60.html;10465234372;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-tx750m-750w-80-gold-s-modular-atx-eu-10465234372;488,40 zł aktualna cena;;;;;219
3232;./raw/raw_1\60.html;10467016662;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-tx750m-750w-80-gold-modularny-10467016662;515,00 zł aktualna cena;;;;;262
3233;./raw/raw_1\60.html;11733306539;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentium-pc-vero-l3-bronze-500-w-11733306539;301,99 zł aktualna cena;;;;;148
3234;./raw/raw_1\60.html;10483667076;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-700w-80-gold-s-modu-bn299-10483667076;586,77 zł aktualna cena;;;;;76
3235;./raw/raw_1\60.html;10728341205;400 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-pure-power-11-400w-modul-zasilaczy-20-4-10728341205;280,83 zł aktualna cena;;;;;45
3236;./raw/raw_1\60.html;11739037723;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-400w-cm-400-w-11739037723;284,70 zł aktualna cena;;;;;4
3237;./raw/raw_1\60.html;11646628614;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-fm-650w-80-gold-bn318-11646628614;528,16 zł aktualna cena;;;;;66
3238;./raw/raw_1\60.html;11742950587;530 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-se-530w-modular-sprawnosc-80-bronze-11742950587;307,49 zł aktualna cena;;;;;203
3239;./raw/raw_1\60.html;10537833498;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx550f-rgb-550w-80-bronze-atx-10537833498;349,00 zł aktualna cena;;;;;243
3240;./raw/raw_1\60.html;11438140703;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-tx850m-cp-9020130-eu-900-w-akty-11438140703;651,30 zł aktualna cena;;;;;9
3241;./raw/raw_1\60.html;11716798458;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-hx1000-1000w-11716798458;999,99 zł aktualna cena;;;;;253
3242;./raw/raw_1\60.html;11718565174;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-hx1000-1000w-80-platinum-f-modular-atx-e-11718565174;1 229,99 zł aktualna cena;;;;;121
3243;./raw/raw_1\60.html;11718627765;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-hx1000-1000w-80-platinum-f-modular-atx-e-11718627765;1 229,99 zł aktualna cena;;;;;75
3244;./raw/raw_1\60.html;11718735255;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-hx1000-1000w-80-platinum-f-modular-atx-e-11718735255;1 229,99 zł aktualna cena;;;;;97
3245;./raw/raw_1\60.html;11674362477;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/seasonic-focus-gx-750-gold-750w-cichy-zasilacz-11674362477;648,00 zł aktualna cena;;;;;121
3246;./raw/raw_1\60.html;10465237219;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-m2-550w-80-gold-psu-modular-10465237219;338,70 zł aktualna cena;;;;;136
3247;./raw/raw_1\60.html;11493101756;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-fm-650w-80-gold-bn318-11493101756;459,07 zł aktualna cena;;;;;277
3248;./raw/raw_1\60.html;10878975377;400 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/bequiet-bn292-be-quiet-zasilacz-pure-power-11-10878975377;282,69 zł aktualna cena;;;;;164
3249;./raw/raw_1\60.html;11695547925;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-gigabyte-p450b-450w-11695547925;210,49 zł aktualna cena;;;;;29
3250;./raw/raw_1\60.html;11733292389;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-be-quiet-400w-bn245-11733292389;253,99 zł aktualna cena;;;;;200
3251;./raw/raw_1\60.html;11731242475;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-chieftec-850w-gpx-850fc-11731242475;482,68 zł aktualna cena;;;;;198
3252;./raw/raw_1\60.html;11731236025;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-chieftec-500w-gpe-500s-11731236025;230,05 zł aktualna cena;;;;;203
3253;./raw/raw_1\60.html;10878514200;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/gigabyte-p1000gm-1000w-80-gold-10878514200;647,57 zł aktualna cena;;;;;142
3254;./raw/raw_1\60.html;11675315281;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/corsair-corsair-tx-m-series-tx850m-850-w-80-plus-11675315281;759,55 zł aktualna cena;;;;;141
3255;./raw/raw_1\60.html;11739538758;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-aerocool-kcas-plus-gold-750w-750-w-11739538758;437,00 zł aktualna cena;;;;;33
3256;./raw/raw_1\60.html;11739540958;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-aerocool-kcas-plus-gold-750w-750-w-11739540958;437,00 zł aktualna cena;;;;;284
3257;./raw/raw_1\60.html;10556285031;450 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-straight-power-11-modul-zasilaczy-450-w-10556285031;501,34 zł aktualna cena;;;;;216
3258;./raw/raw_1\60.html;10236209817;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/gigabyte-gp-p850gm-850-w-80-plus-gold-certified-10236209817;596,36 zł aktualna cena;;;;;178
3259;./raw/raw_1\60.html;10236767812;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-750w-modular-10236767812;487,20 zł aktualna cena;;;;;235
3260;./raw/raw_1\61.html;11718026911;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-aerocool-750w-aerolux-750-80bronze-11718026911;299,90 zł aktualna cena;;;;;215
3261;./raw/raw_1\61.html;11485429645;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-p1000gm-1000w-80-gold-11485429645;646,00 zł aktualna cena;;;;;264
3262;./raw/raw_1\61.html;10537833952;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-asus-tuf-gaming-atx-650w-80-bronze-10537833952;449,00 zł aktualna cena;;;;;268
3263;./raw/raw_1\61.html;10874904592;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/gigabyte-zasilacz-modularny-p1000gm-1000w-pfc-10874904592;633,12 zł aktualna cena;;;;;266
3264;./raw/raw_1\61.html;10467688523;730 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/atx-thermaltake-smart-se-730w-80-bronze-semi-10467688523;391,00 zł aktualna cena;;;;;58
3265;./raw/raw_1\61.html;10436225012;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-bx1-rgb-550w-80-bronze-230v-eu-10436225012;305,09 zł aktualna cena;;;;;247
3266;./raw/raw_1\61.html;10467689701;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/atx-be-quiet-system-power-9-600w-80-bronze-10467689701;323,00 zł aktualna cena;;;;;10
3267;./raw/raw_1\61.html;10517730649;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/aerocool-kcas-plus-gold-750w-modul-zasilaczy-20-4-10517730649;396,15 zł aktualna cena;;;;;35
3268;./raw/raw_1\61.html;11738752766;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-be-quiet-850w-bn284-11738752766;794,43 zł aktualna cena;;;;;156
3269;./raw/raw_1\61.html;10583158969;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-550w-10583158969;512,00 zł aktualna cena;;;;;292
3270;./raw/raw_1\61.html;11653028860;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-watttera-700w-80-gold-eu-zm700-ebtii-11653028860;683,64 zł aktualna cena;;;;;52
3271;./raw/raw_1\61.html;11727680606;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-modularny-rm850x-2021-80-gold-atx-11727680606;706,79 zł aktualna cena;;;;;70
3272;./raw/raw_1\61.html;11666491694;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-p550b-550w-pfc-120mm-hydraulic-fan-atx-11666491694;213,09 zł aktualna cena;;;;;97
3273;./raw/raw_1\61.html;10537831232;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-gigabyte-p650b-650w-atx-80-bronze-10537831232;269,00 zł aktualna cena;;;;;136
3274;./raw/raw_1\61.html;11733680331;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-seasonic-850w-focus-gx-850-11733680331;882,99 zł aktualna cena;;;;;136
3275;./raw/raw_1\61.html;11722447366;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-rm750x-750w-80-gold-f-modular-atx-eu-11722447366;621,14 zł aktualna cena;;;;;178
3276;./raw/raw_1\61.html;11731235335;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-corsair-650w-cp-9020103-eu-11731235335;452,58 zł aktualna cena;;;;;264
3277;./raw/raw_1\61.html;11731236960;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentium-pc-vero-l3-bronze-700-w-11731236960;350,45 zł aktualna cena;;;;;157
3278;./raw/raw_1\61.html;11733792836;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-seasonic-850w-focus-gx-850-11733792836;882,99 zł aktualna cena;;;;;187
3279;./raw/raw_1\61.html;11711719200;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-700s-700w-atx-12v-box-11711719200;268,52 zł aktualna cena;;;;;238
3280;./raw/raw_1\61.html;11041751142;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-850w-gp-p850gm-11041751142;435,66 zł aktualna cena;;;;;68
3281;./raw/raw_1\61.html;11718624584;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-tx750m-750w-80-gold-s-modular-atx-eu-11718624584;534,99 zł aktualna cena;;;;;225
3282;./raw/raw_1\61.html;11718564143;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-tx750m-750w-80-gold-s-modular-atx-eu-11718564143;534,99 zł aktualna cena;;;;;283
3283;./raw/raw_1\61.html;11718733678;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-tx750m-750w-80-gold-s-modular-atx-eu-11718733678;534,99 zł aktualna cena;;;;;58
3284;./raw/raw_1\61.html;10465228153;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-grand-rgb-sync-750w-mod-10465228153;577,70 zł aktualna cena;;;;;294
3285;./raw/raw_1\61.html;10465241879;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-bx1-450w-10465241879;236,50 zł aktualna cena;;;;;127
3286;./raw/raw_1\61.html;10465226795;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/toughpower-grand-rgb-750w-modular-80-gold-10465226795;577,70 zł aktualna cena;;;;;143
3287;./raw/raw_1\61.html;10239072091;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-asus-tuf-gaming-650b-10239072091;499,00 zł aktualna cena;;;;;99
3288;./raw/raw_1\61.html;11722410466;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-mwe-gold-v2-850w-modularny-80-gold-11722410466;609,58 zł aktualna cena;;;;;76
3289;./raw/raw_1\61.html;10255572732;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-vero-l3-500w-80-plus-bronze-10255572732;239,99 zł aktualna cena;;;;;21
3290;./raw/raw_1\61.html;10651988481;760 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-ion-gold-750w-80-plus-gold-full-modular-10651988481;608,99 zł aktualna cena;;;;;80
3291;./raw/raw_1\61.html;11744029187;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-zasilacz-supremo-l2-650w-80-gold-11744029187;380,07 zł aktualna cena;;;;;39
3292;./raw/raw_1\61.html;11753217458;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-aerocool-400w-aerokcas-400p-dc-dc-11753217458;196,73 zł aktualna cena;;;;;295
3293;./raw/raw_1\61.html;10679903109;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-system-power-9-600w-80-bronze-bn247-10679903109;306,73 zł aktualna cena;;;;;213
3294;./raw/raw_1\61.html;11731243877;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-corsair-650w-cp-9020217-eu-11731243877;430,00 zł aktualna cena;;;;;283
3295;./raw/raw_1\61.html;11733772947;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentium-pc-vero-l3-bronze-500-w-11733772947;301,99 zł aktualna cena;;;;;296
3296;./raw/raw_1\61.html;11733365514;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-seasonic-850w-focus-gx-850-11733365514;882,99 zł aktualna cena;;;;;59
3297;./raw/raw_1\61.html;11733795352;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-pc-be-quiet-850w-bn308-11733795352;890,99 zł aktualna cena;;;;;34
3298;./raw/raw_1\61.html;11733561506;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-seasonic-850w-focus-gx-850-11733561506;882,99 zł aktualna cena;;;;;12
3299;./raw/raw_1\61.html;11733509279;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-be-quiet-400w-bn245-11733509279;253,99 zł aktualna cena;;;;;122
3300;./raw/raw_1\61.html;11719853076;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-aerocool-750w-aerolux-750-80bronze-11719853076;291,15 zł aktualna cena;;;;;38
3301;./raw/raw_1\61.html;11620923141;1300 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-seasonic-1300w-ssr-1300gd-11620923141;2 854,00 zł aktualna cena;;;;;257
3302;./raw/raw_1\61.html;11722445450;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-rm650x-650w-80-gold-f-modular-atx-eu-11722445450;553,14 zł aktualna cena;;;;;89
3303;./raw/raw_1\61.html;11677529647;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-gigabyte-gp-p450b-450-w-80-plus-bronze-11677529647;226,00 zł aktualna cena;;;;;296
3304;./raw/raw_1\61.html;11718515486;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-hx1000-1000w-80-platinum-f-modular-atx-e-11718515486;1 229,99 zł aktualna cena;;;;;31
3305;./raw/raw_1\61.html;10592360838;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-aerocool-pgs-vx-700plus-80plus-700w-10592360838;275,00 zł aktualna cena;;;;;151
3306;./raw/raw_1\61.html;10592047599;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-650w-10592047599;567,00 zł aktualna cena;;;;;262
3307;./raw/raw_1\61.html;10465243451;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-650w-modular-10465243451;452,07 zł aktualna cena;;;;;237
3308;./raw/raw_1\61.html;10434721292;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-zasilacz-toughpower-gf1-650w-modular-10434721292;515,55 zł aktualna cena;;;;;61
3309;./raw/raw_1\61.html;10465234522;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-600w-80plus-bronze-10465234522;288,32 zł aktualna cena;;;;;208
3310;./raw/raw_1\61.html;10467689368;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/atx-silentiumpc-supremo-m2-550w-psu-80-gold-mod-10467689368;350,00 zł aktualna cena;;;;;62
3311;./raw/raw_1\61.html;10788369351;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-pure-power-11-fm-750w-80-gold-bn319-10788369351;541,97 zł aktualna cena;;;;;127
3312;./raw/raw_1\61.html;11763281759;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-atx-fractal-design-ion-gold-850w-80-gold-11763281759;612,08 zł aktualna cena;;;;;35
3313;./raw/raw_1\61.html;10461333377;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-500w-500-w-10461333377;263,00 zł aktualna cena;;;;;34
3314;./raw/raw_1\61.html;11368482454;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-zasilacz-toughpower-grand-rgb-sync-850-11368482454;651,99 zł aktualna cena;;;;;36
3315;./raw/raw_1\62.html;10851778173;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/gigabyte-zasilacz-modularny-p1000gm-1000w-pfc-10851778173;633,85 zł aktualna cena;;;;;301
3316;./raw/raw_1\62.html;10728292061;1050 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/thermaltake-toughpower-grand-riing-1050w-platinum-10728292061;1 145,12 zł aktualna cena;;;;;19
3317;./raw/raw_1\62.html;10470214567;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-650w-modular-10470214567;503,44 zł aktualna cena;;;;;156
3318;./raw/raw_1\62.html;10465236359;400 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-gf1-750w-modular-80-gold-10465236359;581,88 zł aktualna cena;;;;;276
3319;./raw/raw_1\62.html;10591357336;450 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-450w-10591357336;475,00 zł aktualna cena;;;;;263
3320;./raw/raw_1\62.html;11722269942;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-500s-500w-atx-12v-box-11722269942;210,05 zł aktualna cena;;;;;252
3321;./raw/raw_1\62.html;11041728190;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-gp-p750gm-11041728190;380,54 zł aktualna cena;;;;;58
3322;./raw/raw_1\62.html;11610104271;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-modecom-b88-500w-fc-certyfikat-80-bronze-11610104271;199,00 zł aktualna cena;;;;;236
3323;./raw/raw_1\62.html;11666559813;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gpx-850fc-850w-powerup-80plus-gold-11666559813;451,99 zł aktualna cena;;;;;25
3324;./raw/raw_1\62.html;11739485321;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-aerocool-kcas-plus-gold-750w-750-w-11739485321;437,00 zł aktualna cena;;;;;162
3325;./raw/raw_1\62.html;11753322901;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-cooler-master-750w-mpy-750v-agbag-eu-11753322901;654,68 zł aktualna cena;;;;;104
3326;./raw/raw_1\62.html;11700470310;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/corsair-fully-modular-rgb-psu-cx650f-650-w-80-plu-11700470310;429,63 zł aktualna cena;;;;;296
3327;./raw/raw_1\62.html;11755002050;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-gf-650w-modular-80-gold-11755002050;454,67 zł aktualna cena;;;;;6
3328;./raw/raw_1\62.html;10797439633;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-850w-gold-10797439633;699,00 zł aktualna cena;;;;;76
3329;./raw/raw_1\62.html;10665569191;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-600s-modul-zasilaczy-600-w-24-pin-atx-10665569191;317,96 zł aktualna cena;;;;;215
3330;./raw/raw_1\62.html;10662521530;400 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-pure-power-11-400w-cm-modul-zasilaczy-10662521530;363,06 zł aktualna cena;;;;;269
3331;./raw/raw_1\62.html;10666328701;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/bequiet-bn303-psu-be-quiet-system-power-9-700w-cm-10666328701;417,43 zł aktualna cena;;;;;279
3332;./raw/raw_1\62.html;10410658096;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-atx-silentiumpc-supremo-l2-650w-80-gold-10410658096;379,73 zł aktualna cena;;;;;60
3333;./raw/raw_1\62.html;10662521550;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpb-400s-modul-zasilaczy-400-w-20-4-pin-10662521550;193,66 zł aktualna cena;;;;;275
3334;./raw/raw_1\62.html;10655089321;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-aerocool-pgs-lux-750w-80-bronze-10655089321;318,15 zł aktualna cena;;;;;147
3335;./raw/raw_1\62.html;10678463823;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-fm-650w-80-gold-bn318-10678463823;510,27 zł aktualna cena;;;;;30
